# x	y	u	v	flags	mask
4.4654e+00	1.1272e+01	6.8496e-02	8.7613e-02	0.0000e+00	0.0000e+00
4.9627e+00	1.1272e+01	5.5488e-02	3.4611e-03	0.0000e+00	0.0000e+00
5.4600e+00	1.1272e+01	6.7428e-02	-2.1761e-02	0.0000e+00	0.0000e+00
5.9573e+00	1.1272e+01	5.1307e-02	4.3427e-03	0.0000e+00	0.0000e+00
6.4546e+00	1.1272e+01	5.3239e-02	-8.4130e-03	0.0000e+00	0.0000e+00
6.9519e+00	1.1272e+01	1.0052e-01	-3.8207e-02	0.0000e+00	0.0000e+00
7.4492e+00	1.1272e+01	1.0889e-01	-5.1344e-03	0.0000e+00	0.0000e+00
7.9465e+00	1.1272e+01	1.5934e-01	2.8943e-02	0.0000e+00	0.0000e+00
8.4438e+00	1.1272e+01	1.0990e-01	3.8534e-02	0.0000e+00	0.0000e+00
8.9412e+00	1.1272e+01	8.7622e-02	6.1080e-02	0.0000e+00	0.0000e+00
9.4385e+00	1.1272e+01	1.0352e-01	-5.0266e-02	0.0000e+00	0.0000e+00
9.9358e+00	1.1272e+01	3.5750e-01	8.6095e-02	1.0000e+00	0.0000e+00
1.0433e+01	1.1272e+01	1.0819e-01	1.6367e+00	0.0000e+00	0.0000e+00
1.0930e+01	1.1272e+01	9.3468e-01	9.4157e-02	0.0000e+00	0.0000e+00
1.1428e+01	1.1272e+01	5.6514e-01	-4.6393e-01	1.0000e+00	0.0000e+00
1.1925e+01	1.1272e+01	7.2841e-01	-1.4885e+00	0.0000e+00	0.0000e+00
1.2422e+01	1.1272e+01	9.9476e-01	-1.9080e+00	0.0000e+00	0.0000e+00
1.2920e+01	1.1272e+01	5.6224e-01	-2.0000e+00	0.0000e+00	0.0000e+00
1.3417e+01	1.1272e+01	5.7182e-01	-1.2921e+00	1.0000e+00	0.0000e+00
1.3914e+01	1.1272e+01	3.8042e-01	-1.8568e+00	0.0000e+00	0.0000e+00
4.8695e-01	1.0775e+01	6.4618e-02	1.1064e-01	0.0000e+00	0.0000e+00
9.8425e-01	1.0775e+01	5.0397e-02	1.0722e-01	0.0000e+00	0.0000e+00
1.4816e+00	1.0775e+01	9.7094e-02	1.1521e-01	0.0000e+00	0.0000e+00
1.9789e+00	1.0775e+01	8.0536e-02	1.1234e-01	0.0000e+00	0.0000e+00
2.4762e+00	1.0775e+01	1.1119e-01	1.9536e-01	0.0000e+00	0.0000e+00
2.9735e+00	1.0775e+01	8.6518e-02	2.1562e-01	0.0000e+00	0.0000e+00
3.4708e+00	1.0775e+01	6.1474e-02	2.0915e-01	0.0000e+00	0.0000e+00
3.9681e+00	1.0775e+01	7.6014e-02	2.6520e-01	0.0000e+00	0.0000e+00
4.4654e+00	1.0775e+01	3.9377e-02	1.3637e-01	0.0000e+00	0.0000e+00
4.9627e+00	1.0775e+01	5.6539e-02	2.1262e-02	0.0000e+00	0.0000e+00
5.4600e+00	1.0775e+01	9.9103e-02	7.7624e-03	0.0000e+00	0.0000e+00
5.9573e+00	1.0775e+01	6.6417e-02	-5.5084e-02	0.0000e+00	0.0000e+00
6.4546e+00	1.0775e+01	6.4533e-02	-3.0897e-02	0.0000e+00	0.0000e+00
6.9519e+00	1.0775e+01	7.3802e-02	-1.1685e-03	0.0000e+00	0.0000e+00
7.4492e+00	1.0775e+01	9.0923e-02	3.0767e-02	0.0000e+00	0.0000e+00
7.9465e+00	1.0775e+01	8.9785e-02	4.9731e-02	0.0000e+00	0.0000e+00
8.4438e+00	1.0775e+01	1.0125e-01	9.3302e-02	0.0000e+00	0.0000e+00
8.9412e+00	1.0775e+01	2.1961e-01	7.4190e-02	0.0000e+00	0.0000e+00
9.4385e+00	1.0775e+01	3.5633e-01	-3.9098e-02	0.0000e+00	0.0000e+00
9.9358e+00	1.0775e+01	2.4868e-01	1.5260e-01	0.0000e+00	0.0000e+00
1.0433e+01	1.0775e+01	-1.5200e+00	1.0594e+00	0.0000e+00	0.0000e+00
1.0930e+01	1.0775e+01	5.5549e-01	-2.1099e-01	1.0000e+00	0.0000e+00
1.1428e+01	1.0775e+01	6.1139e-01	-4.8220e-01	1.0000e+00	0.0000e+00
1.1925e+01	1.0775e+01	6.3616e-01	-7.5664e-01	1.0000e+00	0.0000e+00
1.2422e+01	1.0775e+01	9.1856e-01	-2.8224e+00	0.0000e+00	0.0000e+00
1.2920e+01	1.0775e+01	6.4553e-01	-1.2636e+00	1.0000e+00	0.0000e+00
1.3417e+01	1.0775e+01	6.6047e-01	-1.4596e+00	1.0000e+00	0.0000e+00
1.3914e+01	1.0775e+01	6.4924e-01	-1.6466e+00	1.0000e+00	0.0000e+00
4.8695e-01	1.0278e+01	4.2508e-02	9.3861e-02	0.0000e+00	0.0000e+00
9.8425e-01	1.0278e+01	5.0113e-02	9.5637e-02	0.0000e+00	0.0000e+00
1.4816e+00	1.0278e+01	6.2435e-02	1.5516e-01	0.0000e+00	0.0000e+00
1.9789e+00	1.0278e+01	7.0907e-02	1.8011e-01	0.0000e+00	0.0000e+00
2.4762e+00	1.0278e+01	1.1378e-01	2.7336e-01	0.0000e+00	0.0000e+00
2.9735e+00	1.0278e+01	7.4924e-02	1.6471e-01	0.0000e+00	0.0000e+00
3.4708e+00	1.0278e+01	2.3516e-02	2.5316e-01	0.0000e+00	0.0000e+00
3.9681e+00	1.0278e+01	6.4278e-02	1.7650e-01	0.0000e+00	0.0000e+00
4.4654e+00	1.0278e+01	4.3725e-02	1.6140e-01	0.0000e+00	0.0000e+00
4.9627e+00	1.0278e+01	6.9190e-02	7.9269e-02	0.0000e+00	0.0000e+00
5.4600e+00	1.0278e+01	6.3997e-02	1.1151e-02	0.0000e+00	0.0000e+00
5.9573e+00	1.0278e+01	1.0987e-01	1.2305e-02	0.0000e+00	0.0000e+00
6.4546e+00	1.0278e+01	9.3512e-02	8.0640e-03	0.0000e+00	0.0000e+00
6.9519e+00	1.0278e+01	8.6835e-02	-1.2777e-02	0.0000e+00	0.0000e+00
7.4492e+00	1.0278e+01	1.0688e-01	1.0012e-02	0.0000e+00	0.0000e+00
7.9465e+00	1.0278e+01	1.0889e-01	3.6847e-02	0.0000e+00	0.0000e+00
8.4438e+00	1.0278e+01	1.3795e-01	1.0394e-01	0.0000e+00	0.0000e+00
8.9412e+00	1.0278e+01	2.2733e-01	1.0576e-01	0.0000e+00	0.0000e+00
9.4385e+00	1.0278e+01	4.0221e-01	1.2025e-01	0.0000e+00	0.0000e+00
9.9358e+00	1.0278e+01	5.0235e-01	-1.8665e-02	0.0000e+00	0.0000e+00
1.0433e+01	1.0278e+01	5.9122e-01	-3.6020e-01	0.0000e+00	0.0000e+00
1.0930e+01	1.0278e+01	5.4355e-01	-1.3231e-01	1.0000e+00	0.0000e+00
1.1428e+01	1.0278e+01	6.3850e-01	-3.8831e-01	1.0000e+00	0.0000e+00
1.1925e+01	1.0278e+01	6.7341e-01	-6.5449e-01	1.0000e+00	0.0000e+00
1.2422e+01	1.0278e+01	7.3050e-01	-9.9331e-01	1.0000e+00	0.0000e+00
1.2920e+01	1.0278e+01	7.1377e-01	-1.1670e+00	1.0000e+00	0.0000e+00
1.3417e+01	1.0278e+01	7.3855e-01	-1.3725e+00	1.0000e+00	0.0000e+00
1.3914e+01	1.0278e+01	7.3807e-01	-1.5867e+00	1.0000e+00	0.0000e+00
4.8695e-01	9.7804e+00	2.7114e-02	1.6100e-01	0.0000e+00	0.0000e+00
9.8425e-01	9.7804e+00	5.1410e-02	1.4152e-01	0.0000e+00	0.0000e+00
1.4816e+00	9.7804e+00	7.1199e-02	1.7868e-01	0.0000e+00	0.0000e+00
1.9789e+00	9.7804e+00	3.1031e-01	1.9754e-01	0.0000e+00	0.0000e+00
2.4762e+00	9.7804e+00	1.0221e-01	2.1348e-01	0.0000e+00	0.0000e+00
2.9735e+00	9.7804e+00	7.8388e-02	2.1196e-01	0.0000e+00	0.0000e+00
3.4708e+00	9.7804e+00	5.2777e-02	2.3744e-01	0.0000e+00	0.0000e+00
3.9681e+00	9.7804e+00	6.9583e-02	1.4148e-01	0.0000e+00	0.0000e+00
4.4654e+00	9.7804e+00	7.1480e-02	1.7034e-01	0.0000e+00	0.0000e+00
4.9627e+00	9.7804e+00	7.2192e-02	1.0183e-01	0.0000e+00	0.0000e+00
5.4600e+00	9.7804e+00	7.3980e-02	4.7299e-02	0.0000e+00	0.0000e+00
5.9573e+00	9.7804e+00	1.0369e-01	8.4064e-03	0.0000e+00	0.0000e+00
6.4546e+00	9.7804e+00	7.2782e-02	1.6678e-02	0.0000e+00	0.0000e+00
6.9519e+00	9.7804e+00	5.4485e-02	1.4313e-02	0.0000e+00	0.0000e+00
7.4492e+00	9.7804e+00	1.2724e-01	5.5863e-02	0.0000e+00	0.0000e+00
7.9465e+00	9.7804e+00	1.1384e-01	6.2933e-02	0.0000e+00	0.0000e+00
8.4438e+00	9.7804e+00	1.3813e-01	1.4379e-01	0.0000e+00	0.0000e+00
8.9412e+00	9.7804e+00	1.9096e-01	1.4164e-01	0.0000e+00	0.0000e+00
9.4385e+00	9.7804e+00	3.8950e-01	3.1738e-01	0.0000e+00	0.0000e+00
9.9358e+00	9.7804e+00	7.6429e-01	3.1325e-01	0.0000e+00	0.0000e+00
1.0433e+01	9.7804e+00	1.2230e+00	7.7899e-02	0.0000e+00	0.0000e+00
1.0930e+01	9.7804e+00	1.4120e+00	-6.6965e-03	0.0000e+00	0.0000e+00
1.1428e+01	9.7804e+00	6.1970e-01	-2.8807e-01	1.0000e+00	0.0000e+00
1.1925e+01	9.7804e+00	6.8955e-01	-5.2709e-01	1.0000e+00	0.0000e+00
1.2422e+01	9.7804e+00	7.6100e-01	-8.4380e-01	1.0000e+00	0.0000e+00
1.2920e+01	9.7804e+00	7.5297e-01	-1.0066e+00	1.0000e+00	0.0000e+00
1.3417e+01	9.7804e+00	7.9800e-01	-1.2084e+00	1.0000e+00	0.0000e+00
1.3914e+01	9.7804e+00	8.1706e-01	-1.4481e+00	1.0000e+00	0.0000e+00
4.8695e-01	9.2831e+00	6.0512e-02	1.2583e-01	0.0000e+00	0.0000e+00
9.8425e-01	9.2831e+00	1.2046e-01	1.4748e-01	0.0000e+00	0.0000e+00
1.4816e+00	9.2831e+00	5.7806e-02	2.5456e-01	0.0000e+00	0.0000e+00
1.9789e+00	9.2831e+00	1.0341e-01	2.5406e-01	0.0000e+00	0.0000e+00
2.4762e+00	9.2831e+00	1.0169e-01	2.2688e-01	0.0000e+00	0.0000e+00
2.9735e+00	9.2831e+00	1.1394e-01	1.8585e-01	0.0000e+00	0.0000e+00
3.4708e+00	9.2831e+00	7.8890e-02	1.9290e-01	1.0000e+00	0.0000e+00
3.9681e+00	9.2831e+00	7.0778e-02	2.1285e-01	0.0000e+00	0.0000e+00
4.4654e+00	9.2831e+00	7.9099e-02	1.6303e-01	0.0000e+00	0.0000e+00
4.9627e+00	9.2831e+00	7.7487e-02	1.0147e-01	0.0000e+00	0.0000e+00
5.4600e+00	9.2831e+00	5.4356e-02	9.7555e-02	0.0000e+00	0.0000e+00
5.9573e+00	9.2831e+00	9.6275e-02	3.5897e-02	0.0000e+00	0.0000e+00
6.4546e+00	9.2831e+00	1.1670e-01	-1.9404e-02	0.0000e+00	0.0000e+00
6.9519e+00	9.2831e+00	1.0536e-01	3.2262e-03	0.0000e+00	0.0000e+00
7.4492e+00	9.2831e+00	5.1355e-02	6.2780e-02	0.0000e+00	0.0000e+00
7.9465e+00	9.2831e+00	4.3008e-02	5.4979e-02	0.0000e+00	0.0000e+00
8.4438e+00	9.2831e+00	3.5523e-02	1.6215e-01	0.0000e+00	0.0000e+00
8.9412e+00	9.2831e+00	6.2155e-02	3.6386e-01	0.0000e+00	0.0000e+00
9.4385e+00	9.2831e+00	1.0612e-01	5.5531e-01	0.0000e+00	0.0000e+00
9.9358e+00	9.2831e+00	3.1965e-01	6.8695e-01	0.0000e+00	0.0000e+00
1.0433e+01	9.2831e+00	3.6556e-01	1.1690e-01	1.0000e+00	0.0000e+00
1.0930e+01	9.2831e+00	1.4549e+00	-1.5933e-01	0.0000e+00	0.0000e+00
1.1428e+01	9.2831e+00	5.7351e-01	-1.7467e-01	1.0000e+00	0.0000e+00
1.1925e+01	9.2831e+00	6.2498e-01	-3.7604e-01	1.0000e+00	0.0000e+00
1.2422e+01	9.2831e+00	6.7256e-01	-6.0555e-01	1.0000e+00	0.0000e+00
1.2920e+01	9.2831e+00	6.4878e-01	-7.4725e-01	1.0000e+00	0.0000e+00
1.3417e+01	9.2831e+00	6.8376e-01	-9.0799e-01	1.0000e+00	0.0000e+00
1.3914e+01	9.2831e+00	6.9118e-01	-1.1292e+00	1.0000e+00	0.0000e+00
4.8695e-01	8.7857e+00	8.4196e-02	1.5262e-01	0.0000e+00	0.0000e+00
9.8425e-01	8.7857e+00	1.0690e-01	1.6041e-01	0.0000e+00	0.0000e+00
1.4816e+00	8.7857e+00	6.6773e-02	2.2718e-01	0.0000e+00	0.0000e+00
1.9789e+00	8.7857e+00	6.0063e-02	2.3431e-01	0.0000e+00	0.0000e+00
2.4762e+00	8.7857e+00	5.0260e-02	2.4042e-01	0.0000e+00	0.0000e+00
2.9735e+00	8.7857e+00	6.5724e-02	2.1209e-01	0.0000e+00	0.0000e+00
3.4708e+00	8.7857e+00	7.3975e-02	2.0022e-01	1.0000e+00	0.0000e+00
3.9681e+00	8.7857e+00	8.0554e-02	1.8804e-01	0.0000e+00	0.0000e+00
4.4654e+00	8.7857e+00	7.9669e-02	1.6037e-01	0.0000e+00	0.0000e+00
4.9627e+00	8.7857e+00	3.8866e-02	1.3133e-01	0.0000e+00	0.0000e+00
5.4600e+00	8.7857e+00	4.9992e-02	8.1508e-02	0.0000e+00	0.0000e+00
5.9573e+00	8.7857e+00	7.3541e-02	3.2092e-02	0.0000e+00	0.0000e+00
6.4546e+00	8.7857e+00	7.6744e-02	2.0323e-02	0.0000e+00	0.0000e+00
6.9519e+00	8.7857e+00	8.9716e-02	9.6030e-03	0.0000e+00	0.0000e+00
7.4492e+00	8.7857e+00	6.4356e-02	7.8893e-03	0.0000e+00	0.0000e+00
7.9465e+00	8.7857e+00	1.1158e-02	4.7771e-02	0.0000e+00	0.0000e+00
8.4438e+00	8.7857e+00	-7.8892e-03	1.0747e-01	0.0000e+00	0.0000e+00
8.9412e+00	8.7857e+00	-1.7293e-01	3.2197e-02	0.0000e+00	0.0000e+00
9.4385e+00	8.7857e+00	-8.6492e-01	9.0002e-01	0.0000e+00	0.0000e+00
9.9358e+00	8.7857e+00	3.2598e-01	1.7236e-01	1.0000e+00	0.0000e+00
1.0433e+01	8.7857e+00	3.9762e-01	1.5334e-01	1.0000e+00	0.0000e+00
1.0930e+01	8.7857e+00	4.9469e-01	1.0219e-01	1.0000e+00	0.0000e+00
1.1428e+01	8.7857e+00	5.7939e-01	-5.2859e-02	1.0000e+00	0.0000e+00
1.1925e+01	8.7857e+00	6.1549e-01	-2.1675e-01	1.0000e+00	0.0000e+00
1.2422e+01	8.7857e+00	6.0651e-01	-3.8623e-01	1.0000e+00	0.0000e+00
1.2920e+01	8.7857e+00	5.7061e-01	-5.1233e-01	1.0000e+00	0.0000e+00
1.3417e+01	8.7857e+00	5.6523e-01	-6.4741e-01	1.0000e+00	0.0000e+00
1.3914e+01	8.7857e+00	5.6428e-01	-8.2071e-01	1.0000e+00	0.0000e+00
4.8695e-01	8.2884e+00	6.9379e-02	1.8644e-01	0.0000e+00	0.0000e+00
9.8425e-01	8.2884e+00	6.3830e-02	2.0480e-01	0.0000e+00	0.0000e+00
1.4816e+00	8.2884e+00	1.8641e-02	1.9594e-01	0.0000e+00	0.0000e+00
1.9789e+00	8.2884e+00	9.7885e-02	2.6746e-01	0.0000e+00	0.0000e+00
2.4762e+00	8.2884e+00	8.2997e-02	3.0852e-01	0.0000e+00	0.0000e+00
2.9735e+00	8.2884e+00	8.8883e-02	2.5878e-01	0.0000e+00	0.0000e+00
3.4708e+00	8.2884e+00	6.8297e-02	2.0538e-01	1.0000e+00	0.0000e+00
3.9681e+00	8.2884e+00	6.1701e-02	2.0287e-01	0.0000e+00	0.0000e+00
4.4654e+00	8.2884e+00	3.8112e-02	1.9636e-01	0.0000e+00	0.0000e+00
4.9627e+00	8.2884e+00	1.0178e-01	1.5293e-01	0.0000e+00	0.0000e+00
5.4600e+00	8.2884e+00	6.5904e-02	1.1370e-01	0.0000e+00	0.0000e+00
5.9573e+00	8.2884e+00	7.9689e-02	8.0249e-02	0.0000e+00	0.0000e+00
6.4546e+00	8.2884e+00	6.7237e-02	7.9939e-02	0.0000e+00	0.0000e+00
6.9519e+00	8.2884e+00	4.6598e-02	5.3401e-03	0.0000e+00	0.0000e+00
7.4492e+00	8.2884e+00	8.3585e-02	-9.1025e-03	0.0000e+00	0.0000e+00
7.9465e+00	8.2884e+00	4.2710e-02	8.7924e-03	0.0000e+00	0.0000e+00
8.4438e+00	8.2884e+00	3.6067e-02	2.3463e-02	0.0000e+00	0.0000e+00
8.9412e+00	8.2884e+00	1.1122e-01	-2.5987e-02	0.0000e+00	0.0000e+00
9.4385e+00	8.2884e+00	1.1208e-01	1.8061e-01	0.0000e+00	0.0000e+00
9.9358e+00	8.2884e+00	-1.1391e+00	4.0969e-02	0.0000e+00	0.0000e+00
1.0433e+01	8.2884e+00	3.3351e-01	1.9287e-01	1.0000e+00	0.0000e+00
1.0930e+01	8.2884e+00	4.1779e-01	1.6808e-01	1.0000e+00	0.0000e+00
1.1428e+01	8.2884e+00	4.9349e-01	4.5916e-02	1.0000e+00	0.0000e+00
1.1925e+01	8.2884e+00	5.1904e-01	-8.0396e-02	1.0000e+00	0.0000e+00
1.2422e+01	8.2884e+00	5.0127e-01	-2.1591e-01	1.0000e+00	0.0000e+00
1.2920e+01	8.2884e+00	4.5840e-01	-3.1521e-01	1.0000e+00	0.0000e+00
1.3417e+01	8.2884e+00	4.4872e-01	-4.1991e-01	1.0000e+00	0.0000e+00
1.3914e+01	8.2884e+00	4.4158e-01	-5.5473e-01	1.0000e+00	0.0000e+00
4.8695e-01	7.7911e+00	8.7168e-02	1.5611e-01	0.0000e+00	0.0000e+00
9.8425e-01	7.7911e+00	5.8683e-02	2.1967e-01	0.0000e+00	0.0000e+00
1.4816e+00	7.7911e+00	7.6181e-02	2.6148e-01	0.0000e+00	0.0000e+00
1.9789e+00	7.7911e+00	5.8224e-02	2.3690e-01	1.0000e+00	0.0000e+00
2.4762e+00	7.7911e+00	7.8419e-02	3.1342e-01	0.0000e+00	0.0000e+00
2.9735e+00	7.7911e+00	1.0121e-01	2.6579e-01	0.0000e+00	0.0000e+00
3.4708e+00	7.7911e+00	1.1131e-01	1.7289e-01	0.0000e+00	0.0000e+00
3.9681e+00	7.7911e+00	8.6974e-02	1.7151e-01	0.0000e+00	0.0000e+00
4.4654e+00	7.7911e+00	2.7651e-02	1.4314e-01	0.0000e+00	0.0000e+00
4.9627e+00	7.7911e+00	5.6858e-02	1.3631e-01	0.0000e+00	0.0000e+00
5.4600e+00	7.7911e+00	-1.1795e-02	1.3146e-01	0.0000e+00	0.0000e+00
5.9573e+00	7.7911e+00	5.3647e-02	6.7745e-02	0.0000e+00	0.0000e+00
6.4546e+00	7.7911e+00	3.9439e-02	4.0196e-02	0.0000e+00	0.0000e+00
6.9519e+00	7.7911e+00	6.7097e-02	4.6186e-02	0.0000e+00	0.0000e+00
7.4492e+00	7.7911e+00	5.6510e-02	2.7013e-02	0.0000e+00	0.0000e+00
7.9465e+00	7.7911e+00	5.9966e-02	7.0515e-03	0.0000e+00	0.0000e+00
8.4438e+00	7.7911e+00	7.4456e-02	1.1406e-02	0.0000e+00	0.0000e+00
8.9412e+00	7.7911e+00	6.6365e-02	-1.4579e-02	0.0000e+00	0.0000e+00
9.4385e+00	7.7911e+00	1.9462e-01	8.0054e-02	0.0000e+00	0.0000e+00
9.9358e+00	7.7911e+00	2.4694e-01	6.8452e-02	0.0000e+00	0.0000e+00
1.0433e+01	7.7911e+00	3.9761e-01	1.8942e-01	0.0000e+00	0.0000e+00
1.0930e+01	7.7911e+00	9.1420e-01	9.5842e-01	0.0000e+00	0.0000e+00
1.1428e+01	7.7911e+00	3.1827e-01	1.0911e-01	1.0000e+00	0.0000e+00
1.1925e+01	7.7911e+00	3.3551e-01	3.3813e-02	1.0000e+00	0.0000e+00
1.2422e+01	7.7911e+00	3.2841e-01	-4.8324e-02	1.0000e+00	0.0000e+00
1.2920e+01	7.7911e+00	2.8383e-01	-1.1385e-01	1.0000e+00	0.0000e+00
1.3417e+01	7.7911e+00	2.8094e-01	-1.2993e-01	1.0000e+00	0.0000e+00
1.3914e+01	7.7911e+00	2.7667e-01	-2.0280e-01	1.0000e+00	0.0000e+00
4.8695e-01	7.2938e+00	3.2452e-02	2.3376e-01	0.0000e+00	0.0000e+00
9.8425e-01	7.2938e+00	3.4311e-02	2.5233e-01	0.0000e+00	0.0000e+00
1.4816e+00	7.2938e+00	6.8901e-02	2.7959e-01	0.0000e+00	0.0000e+00
1.9789e+00	7.2938e+00	4.6900e-02	2.4585e-01	1.0000e+00	0.0000e+00
2.4762e+00	7.2938e+00	3.3614e-02	3.0508e-01	0.0000e+00	0.0000e+00
2.9735e+00	7.2938e+00	4.5277e-02	2.7767e-01	0.0000e+00	0.0000e+00
3.4708e+00	7.2938e+00	6.9815e-03	2.1169e-01	0.0000e+00	0.0000e+00
3.9681e+00	7.2938e+00	4.6671e-02	1.8653e-01	0.0000e+00	0.0000e+00
4.4654e+00	7.2938e+00	5.4908e-02	1.5750e-01	0.0000e+00	0.0000e+00
4.9627e+00	7.2938e+00	3.7794e-02	1.2766e-01	0.0000e+00	0.0000e+00
5.4600e+00	7.2938e+00	2.3779e-02	8.6932e-02	0.0000e+00	0.0000e+00
5.9573e+00	7.2938e+00	2.0309e-02	7.7249e-02	0.0000e+00	0.0000e+00
6.4546e+00	7.2938e+00	-2.3953e-03	4.8720e-02	0.0000e+00	0.0000e+00
6.9519e+00	7.2938e+00	5.1836e-02	6.5548e-02	0.0000e+00	0.0000e+00
7.4492e+00	7.2938e+00	2.0093e-02	1.1910e-02	0.0000e+00	0.0000e+00
7.9465e+00	7.2938e+00	8.8573e-02	2.0818e-02	0.0000e+00	0.0000e+00
8.4438e+00	7.2938e+00	5.4339e-02	6.7510e-03	0.0000e+00	0.0000e+00
8.9412e+00	7.2938e+00	8.9207e-02	3.1156e-02	0.0000e+00	0.0000e+00
9.4385e+00	7.2938e+00	1.2631e-01	2.2005e-02	0.0000e+00	0.0000e+00
9.9358e+00	7.2938e+00	2.1196e-01	1.4357e-01	0.0000e+00	0.0000e+00
1.0433e+01	7.2938e+00	3.7486e-01	3.7075e-01	0.0000e+00	0.0000e+00
1.0930e+01	7.2938e+00	5.2815e-01	8.1505e-01	0.0000e+00	0.0000e+00
1.1428e+01	7.2938e+00	1.3047e+00	5.0497e-01	0.0000e+00	0.0000e+00
1.1925e+01	7.2938e+00	1.8221e-01	1.5288e-01	1.0000e+00	0.0000e+00
1.2422e+01	7.2938e+00	1.6504e-01	1.4327e-01	1.0000e+00	0.0000e+00
1.2920e+01	7.2938e+00	1.3959e-01	1.2162e-01	1.0000e+00	0.0000e+00
1.3417e+01	7.2938e+00	1.1995e-01	1.5975e-01	1.0000e+00	0.0000e+00
1.3914e+01	7.2938e+00	1.1573e-01	1.8602e-01	1.0000e+00	0.0000e+00
4.8695e-01	6.7965e+00	3.4809e-02	1.9577e-01	0.0000e+00	0.0000e+00
9.8425e-01	6.7965e+00	2.1642e-02	2.6649e-01	0.0000e+00	0.0000e+00
1.4816e+00	6.7965e+00	5.5477e-02	2.9518e-01	0.0000e+00	0.0000e+00
1.9789e+00	6.7965e+00	2.3747e-02	2.9424e-01	0.0000e+00	0.0000e+00
2.4762e+00	6.7965e+00	4.8186e-02	2.6936e-01	0.0000e+00	0.0000e+00
2.9735e+00	6.7965e+00	-3.2717e-02	2.4247e-01	0.0000e+00	0.0000e+00
3.4708e+00	6.7965e+00	5.0619e-02	2.5628e-01	0.0000e+00	0.0000e+00
3.9681e+00	6.7965e+00	3.7483e-02	1.8794e-01	1.0000e+00	0.0000e+00
4.4654e+00	6.7965e+00	1.9368e-02	1.5273e-01	0.0000e+00	0.0000e+00
4.9627e+00	6.7965e+00	3.6000e-02	1.3662e-01	0.0000e+00	0.0000e+00
5.4600e+00	6.7965e+00	3.2560e-02	1.0704e-01	1.0000e+00	0.0000e+00
5.9573e+00	6.7965e+00	2.3614e-02	1.1948e-01	0.0000e+00	0.0000e+00
6.4546e+00	6.7965e+00	4.9062e-02	8.5868e-02	0.0000e+00	0.0000e+00
6.9519e+00	6.7965e+00	-1.3384e-02	5.1626e-02	0.0000e+00	0.0000e+00
7.4492e+00	6.7965e+00	2.9829e-02	4.0087e-02	0.0000e+00	0.0000e+00
7.9465e+00	6.7965e+00	3.7367e-02	6.5938e-03	0.0000e+00	0.0000e+00
8.4438e+00	6.7965e+00	6.4546e-02	4.9256e-03	0.0000e+00	0.0000e+00
8.9412e+00	6.7965e+00	8.1222e-02	8.0149e-03	0.0000e+00	0.0000e+00
9.4385e+00	6.7965e+00	1.0262e-01	5.1981e-02	0.0000e+00	0.0000e+00
9.9358e+00	6.7965e+00	6.6412e-02	1.6041e-01	0.0000e+00	0.0000e+00
1.0433e+01	6.7965e+00	1.2209e-01	2.8262e-01	0.0000e+00	0.0000e+00
1.0930e+01	6.7965e+00	8.0361e-02	1.1001e-01	1.0000e+00	0.0000e+00
1.1428e+01	6.7965e+00	6.9850e-02	1.1372e-01	1.0000e+00	0.0000e+00
1.1925e+01	6.7965e+00	7.3571e-02	1.1280e-01	1.0000e+00	0.0000e+00
1.2422e+01	6.7965e+00	6.6520e-02	1.0501e-01	1.0000e+00	0.0000e+00
1.2920e+01	6.7965e+00	3.7808e-02	8.6154e-02	1.0000e+00	0.0000e+00
1.3417e+01	6.7965e+00	1.9049e-02	1.2407e-01	1.0000e+00	0.0000e+00
1.3914e+01	6.7965e+00	1.5646e-02	1.3999e-01	1.0000e+00	0.0000e+00
4.8695e-01	6.2992e+00	6.3728e-02	2.5293e-01	0.0000e+00	0.0000e+00
9.8425e-01	6.2992e+00	3.9223e-02	2.7666e-01	0.0000e+00	0.0000e+00
1.4816e+00	6.2992e+00	1.7319e-02	2.5256e-01	0.0000e+00	0.0000e+00
1.9789e+00	6.2992e+00	6.1619e-03	3.0127e-01	0.0000e+00	0.0000e+00
2.4762e+00	6.2992e+00	-4.7894e-03	3.6151e-01	0.0000e+00	0.0000e+00
2.9735e+00	6.2992e+00	4.6437e-02	2.7499e-01	0.0000e+00	0.0000e+00
3.4708e+00	6.2992e+00	8.3339e-03	1.9375e-01	0.0000e+00	0.0000e+00
3.9681e+00	6.2992e+00	4.7620e-02	1.6415e-01	0.0000e+00	0.0000e+00
4.4654e+00	6.2992e+00	5.3704e-02	1.7561e-01	0.0000e+00	0.0000e+00
4.9627e+00	6.2992e+00	2.1549e-02	1.1125e-01	0.0000e+00	0.0000e+00
5.4600e+00	6.2992e+00	5.8495e-02	1.3769e-01	0.0000e+00	0.0000e+00
5.9573e+00	6.2992e+00	4.3260e-02	1.0521e-01	0.0000e+00	0.0000e+00
6.4546e+00	6.2992e+00	6.5387e-03	7.1458e-02	0.0000e+00	0.0000e+00
6.9519e+00	6.2992e+00	1.9610e-02	4.4890e-02	0.0000e+00	0.0000e+00
7.4492e+00	6.2992e+00	4.6621e-02	5.6450e-02	0.0000e+00	0.0000e+00
7.9465e+00	6.2992e+00	3.3762e-02	4.7159e-02	0.0000e+00	0.0000e+00
8.4438e+00	6.2992e+00	4.5779e-02	2.7326e-02	0.0000e+00	0.0000e+00
