81,97,1143.32,657.27,59.41,201.17,0.321177,-1,-1,-1
81,41,1566.51,664.52,67.83,199.98,0.390592,-1,-1,-1
81,12,1405.75,696.56,85.16,205.91,0.748538,-1,-1,-1
81,113,1542.42,650.07,59.97,180.89,0.337603,-1,-1,-1
82,1,384.42,759.87,112.90,254.32,0.777759,-1,-1,-1
82,2,505.10,761.45,94.99,268.34,0.808143,-1,-1,-1
82,4,630.89,800.48,91.02,249.57,0.776798,-1,-1,-1
82,7,720.81,808.66,83.93,231.86,0.774538,-1,-1,-1
82,8,589.15,749.20,67.40,230.27,0.567527,-1,-1,-1
82,9,1182.73,691.87,74.85,221.72,0.647649,-1,-1,-1
82,11,1269.14,697.93,80.53,212.93,0.489322,-1,-1,-1
82,107,1628.24,779.53,75.35,229.04,0.625455,-1,-1,-1
82,57,1331.54,810.92,70.47,213.72,0.617984,-1,-1,-1
82,97,1147.23,656.15,58.67,203.06,0.344280,-1,-1,-1
82,41,1569.54,664.51,64.27,199.87,0.367798,-1,-1,-1
82,12,1408.16,696.51,81.80,206.58,0.733141,-1,-1,-1
82,75,884.94,607.27,60.04,181.36,0.367678,-1,-1,-1
82,6,1329.59,653.27,66.10,184.25,0.414906,-1,-1,-1
83,1,385.86,757.93,112.55,254.92,0.771935,-1,-1,-1
83,2,505.34,760.40,95.34,268.47,0.803854,-1,-1,-1
83,4,627.69,799.36,91.86,248.14,0.696014,-1,-1,-1
83,7,720.26,807.87,86.37,232.88,0.770245,-1,-1,-1
83,8,591.67,747.02,66.54,227.53,0.493783,-1,-1,-1
83,9,1184.24,692.02,74.48,220.85,0.601081,-1,-1,-1
83,11,1269.66,698.89,71.22,209.59,0.366088,-1,-1,-1
83,107,1610.27,780.25,87.92,227.92,0.769123,-1,-1,-1
83,57,1322.96,810.37,70.43,216.60,0.681516,-1,-1,-1
83,97,1144.47,657.19,64.81,203.09,0.485549,-1,-1,-1
83,12,1409.57,697.04,78.52,210.24,0.733599,-1,-1,-1
83,75,884.36,605.25,61.37,183.44,0.367232,-1,-1,-1
83,6,1327.91,651.43,65.54,181.71,0.404931,-1,-1,-1
84,1,389.30,756.61,110.09,255.63,0.685178,-1,-1,-1
84,2,506.19,759.68,95.19,268.61,0.802095,-1,-1,-1
84,4,630.54,798.72,87.67,249.48,0.742270,-1,-1,-1
84,7,720.76,807.85,89.36,232.31,0.757403,-1,-1,-1
84,8,594.52,745.57,65.46,222.69,0.557468,-1,-1,-1
84,9,1187.22,693.31,72.55,219.77,0.564456,-1,-1,-1
84,11,1272.93,699.60,82.02,206.70,0.377830,-1,-1,-1
84,107,1591.91,781.14,103.68,226.65,0.795696,-1,-1,-1
84,57,1311.46,808.78,75.03,217.91,0.670299,-1,-1,-1
84,97,1144.54,655.84,67.23,203.92,0.559948,-1,-1,-1
84,12,1410.43,697.08,76.37,212.42,0.719479,-1,-1,-1
84,75,884.08,603.97,62.07,184.23,0.360502,-1,-1,-1
84,6,1325.69,650.47,66.64,179.72,0.416641,-1,-1,-1
84,109,1005.62,641.88,72.91,173.79,0.320811,-1,-1,-1
84,41,1576.02,660.95,56.56,203.44,0.332214,-1,-1,-1
85,1,390.49,755.63,110.16,255.75,0.690458,-1,-1,-1
85,2,507.33,759.27,94.23,268.53,0.807054,-1,-1,-1
85,4,629.76,798.25,87.96,256.32,0.721344,-1,-1,-1
85,7,721.07,807.43,88.60,232.14,0.772387,-1,-1,-1
85,8,596.93,744.21,63.90,218.27,0.483145,-1,-1,-1
85,9,1190.15,694.76,72.63,217.43,0.550686,-1,-1,-1
85,11,1276.62,700.77,70.65,197.95,0.371972,-1,-1,-1
85,107,1578.30,783.08,116.24,224.64,0.804262,-1,-1,-1
85,57,1295.22,809.65,88.19,215.55,0.722822,-1,-1,-1
85,97,1144.06,657.70,70.44,202.79,0.585837,-1,-1,-1
85,12,1411.26,696.56,73.89,216.63,0.733900,-1,-1,-1
85,75,880.17,604.42,65.14,183.83,0.301762,-1,-1,-1
85,109,1005.92,641.90,74.10,174.30,0.400261,-1,-1,-1
86,1,392.79,755.78,108.49,254.83,0.742625,-1,-1,-1
86,2,508.57,759.47,92.57,267.24,0.812533,-1,-1,-1
86,4,625.24,798.42,90.98,253.08,0.739719,-1,-1,-1
86,7,720.65,807.74,90.24,231.45,0.769328,-1,-1,-1
86,8,598.39,741.67,63.40,219.88,0.455866,-1,-1,-1
86,9,1189.45,694.42,77.21,221.36,0.608370,-1,-1,-1
86,107,1570.87,784.84,122.32,223.17,0.792521,-1,-1,-1
86,57,1276.32,777.11,104.36,247.01,0.527077,-1,-1,-1
86,97,1144.37,660.17,72.55,200.47,0.528853,-1,-1,-1
86,12,1410.09,695.90,73.92,211.26,0.705753,-1,-1,-1
86,109,1006.86,641.11,72.50,175.14,0.353458,-1,-1,-1
87,1,396.28,755.13,105.98,254.19,0.759700,-1,-1,-1
87,2,509.61,756.52,93.02,269.27,0.803132,-1,-1,-1
87,4,617.94,797.67,98.34,256.58,0.760537,-1,-1,-1
87,7,721.26,806.87,88.67,231.42,0.781508,-1,-1,-1
87,8,599.52,739.42,63.74,228.37,0.380103,-1,-1,-1
87,9,1191.72,691.50,80.06,223.22,0.621780,-1,-1,-1
87,107,1566.94,784.22,124.98,221.50,0.804680,-1,-1,-1
87,57,1261.34,796.38,118.18,227.04,0.727311,-1,-1,-1
87,97,1146.89,659.49,73.37,197.23,0.533667,-1,-1,-1
87,12,1412.77,694.78,71.87,210.00,0.696243,-1,-1,-1
87,109,1008.11,640.60,73.04,174.61,0.393764,-1,-1,-1
88,1,398.67,754.53,104.68,254.07,0.764669,-1,-1,-1
88,2,510.71,754.73,92.33,269.90,0.793905,-1,-1,-1
88,4,618.45,798.26,98.55,256.60,0.748898,-1,-1,-1
88,7,720.53,807.47,92.47,233.00,0.774110,-1,-1,-1
88,8,600.70,738.20,64.24,236.58,0.322393,-1,-1,-1
88,9,1192.76,691.94,84.65,222.80,0.679862,-1,-1,-1
88,107,1563.01,783.28,127.79,220.90,0.722701,-1,-1,-1
88,57,1253.81,805.19,123.85,218.04,0.759193,-1,-1,-1
88,97,1150.25,658.15,72.17,198.77,0.513475,-1,-1,-1
88,12,1412.93,694.22,71.80,210.54,0.681314,-1,-1,-1
88,109,1008.05,640.65,72.08,174.33,0.385889,-1,-1,-1
89,1,403.24,752.12,101.77,255.30,0.780389,-1,-1,-1
89,2,510.35,753.55,93.68,271.01,0.787311,-1,-1,-1
89,4,616.27,798.53,100.87,255.20,0.741689,-1,-1,-1
89,7,720.77,808.80,98.22,239.38,0.773318,-1,-1,-1
89,8,602.69,735.89,63.59,212.21,0.331894,-1,-1,-1
89,9,1198.93,693.10,80.62,221.40,0.626528,-1,-1,-1
89,107,1561.74,780.20,125.80,222.64,0.667318,-1,-1,-1
89,57,1249.94,808.12,124.10,214.59,0.710333,-1,-1,-1
89,97,1154.32,657.42,71.06,198.09,0.496539,-1,-1,-1
89,12,1413.14,694.80,72.62,212.20,0.691187,-1,-1,-1
89,109,1006.76,642.09,72.07,172.33,0.431205,-1,-1,-1
89,139,1097.69,583.36,70.62,166.35,0.412239,-1,-1,-1
90,1,405.70,749.50,100.86,255.45,0.757937,-1,-1,-1
90,2,510.13,751.77,94.69,270.01,0.800984,-1,-1,-1
90,4,619.85,798.27,96.72,254.56,0.751982,-1,-1,-1
90,7,719.20,809.12,101.78,244.19,0.792211,-1,-1,-1
90,9,1198.20,691.30,79.89,222.01,0.638747,-1,-1,-1
90,107,1558.59,777.86,100.60,223.51,0.613161,-1,-1,-1
90,57,1247.77,795.73,118.74,225.47,0.611228,-1,-1,-1
90,97,1159.01,655.87,68.11,198.34,0.422460,-1,-1,-1
90,12,1414.38,695.18,72.20,210.67,0.712694,-1,-1,-1
90,109,1007.04,643.86,70.09,170.84,0.407701,-1,-1,-1
90,139,1095.27,581.79,72.54,168.40,0.440903,-1,-1,-1
91,1,407.62,746.15,100.59,256.50,0.761312,-1,-1,-1
91,2,510.18,750.04,95.12,264.67,0.759603,-1,-1,-1
91,4,619.15,800.46,96.28,250.63,0.743842,-1,-1,-1
91,7,718.98,810.63,103.61,245.11,0.790502,-1,-1,-1
91,9,1199.74,691.84,79.47,219.09,0.616981,-1,-1,-1
91,107,1558.27,775.57,97.12,225.51,0.602461,-1,-1,-1
91,57,1247.07,800.26,109.22,219.79,0.619697,-1,-1,-1
91,97,1166.60,659.28,61.41,196.46,0.412657,-1,-1,-1
91,12,1414.43,696.10,73.18,211.36,0.691930,-1,-1,-1
91,109,1006.97,645.04,69.87,169.56,0.375325,-1,-1,-1
91,139,1096.09,581.06,71.62,168.87,0.467945,-1,-1,-1
91,113,1557.08,644.68,74.56,183.33,0.315428,-1,-1,-1
91,11,1282.75,695.24,85.64,209.11,0.373462,-1,-1,-1
92,1,406.88,742.02,103.43,255.46,0.782377,-1,-1,-1
92,2,511.25,745.73,94.22,257.99,0.815510,-1,-1,-1
92,4,613.45,801.19,101.64,252.26,0.780717,-1,-1,-1
92,7,716.90,810.84,102.44,246.07,0.758955,-1,-1,-1
92,9,1202.17,691.23,78.24,215.42,0.623324,-1,-1,-1
92,107,1558.69,773.42,84.67,225.89,0.690152,-1,-1,-1
92,57,1247.40,820.24,94.46,195.38,0.527092,-1,-1,-1
92,97,1171.20,655.92,60.33,199.28,0.461239,-1,-1,-1
92,12,1415.07,696.65,74.10,210.24,0.782797,-1,-1,-1
92,109,1016.70,644.40,61.78,171.59,0.334878,-1,-1,-1
92,139,1095.50,579.49,72.44,173.71,0.510293,-1,-1,-1
92,142,1070.66,675.47,50.45,140.79,0.463801,-1,-1,-1
92,143,937.26,600.20,65.16,183.38,0.379478,-1,-1,-1
92,113,1559.40,643.51,74.23,180.30,0.341169,-1,-1,-1
92,11,1287.13,693.20,81.23,212.36,0.573342,-1,-1,-1
92,8,608.21,734.02,63.42,150.40,0.597713,-1,-1,-1
93,1,409.06,740.69,101.25,250.74,0.775228,-1,-1,-1
93,2,511.16,742.86,93.81,254.30,0.804388,-1,-1,-1
93,4,608.05,802.48,105.02,252.83,0.779452,-1,-1,-1
93,7,716.11,811.27,102.58,245.27,0.746936,-1,-1,-1
93,9,1202.94,690.35,83.35,214.03,0.563172,-1,-1,-1
93,107,1550.17,772.38,81.76,226.14,0.692512,-1,-1,-1
93,57,1247.18,804.30,76.58,210.27,0.543040,-1,-1,-1
93,97,1175.86,652.57,57.88,203.51,0.361220,-1,-1,-1
93,12,1416.26,697.54,73.70,212.13,0.785897,-1,-1,-1
93,109,1022.84,642.10,56.02,174.77,0.356577,-1,-1,-1
93,139,1095.26,578.49,71.96,173.06,0.408714,-1,-1,-1
93,142,1069.96,672.40,52.01,145.13,0.423837,-1,-1,-1
93,143,934.78,599.05,62.70,183.55,0.374172,-1,-1,-1
93,11,1289.74,694.75,78.11,213.66,0.597376,-1,-1,-1
93,8,609.31,732.85,64.89,141.89,0.548391,-1,-1,-1
94,1,411.52,738.01,99.77,248.68,0.773701,-1,-1,-1
94,2,511.81,739.71,93.22,255.03,0.818379,-1,-1,-1
94,4,604.23,802.69,106.65,253.56,0.802070,-1,-1,-1
94,7,713.82,811.32,106.99,244.08,0.797955,-1,-1,-1
94,9,1205.33,690.36,82.23,214.80,0.472746,-1,-1,-1
94,107,1547.43,769.79,78.63,228.94,0.650316,-1,-1,-1
94,57,1241.26,797.40,64.97,217.29,0.632449,-1,-1,-1
94,97,1180.96,650.16,54.84,206.40,0.447736,-1,-1,-1
94,12,1417.62,698.13,73.91,209.32,0.746198,-1,-1,-1
94,109,1023.47,641.63,57.08,177.10,0.347207,-1,-1,-1
94,139,1094.43,577.88,72.67,173.07,0.370391,-1,-1,-1
94,142,1071.28,674.34,51.22,141.63,0.369724,-1,-1,-1
94,143,936.31,599.27,59.69,182.81,0.357443,-1,-1,-1
94,11,1293.45,691.63,74.86,218.21,0.596653,-1,-1,-1
94,8,612.27,730.32,65.56,138.25,0.577169,-1,-1,-1
95,1,406.39,736.55,106.77,249.59,0.757539,-1,-1,-1
95,2,513.30,738.22,92.59,255.87,0.814772,-1,-1,-1
95,4,603.40,802.91,106.56,253.87,0.813150,-1,-1,-1
95,7,713.16,811.30,109.17,244.17,0.830213,-1,-1,-1
95,107,1543.13,770.64,80.55,230.04,0.583191,-1,-1,-1
95,57,1233.02,799.01,62.65,215.60,0.677844,-1,-1,-1
95,97,1184.11,650.44,56.49,206.01,0.384290,-1,-1,-1
95,12,1418.14,698.29,76.81,209.08,0.762286,-1,-1,-1
95,109,1021.56,641.10,61.90,176.88,0.347116,-1,-1,-1
95,139,1097.57,577.42,70.01,171.68,0.377770,-1,-1,-1
95,142,1073.72,671.30,50.48,141.64,0.353909,-1,-1,-1
95,143,937.32,598.19,58.16,184.41,0.352250,-1,-1,-1
95,11,1296.29,691.31,75.97,221.70,0.633341,-1,-1,-1
95,8,615.85,728.37,65.35,137.57,0.509178,-1,-1,-1
95,75,885.65,599.76,63.15,189.35,0.384455,-1,-1,-1
96,1,403.90,734.49,109.27,251.23,0.777268,-1,-1,-1
96,2,513.41,736.92,91.21,258.35,0.802154,-1,-1,-1
96,4,599.93,801.66,107.66,255.15,0.819749,-1,-1,-1
96,7,711.12,811.32,110.20,243.96,0.818947,-1,-1,-1
96,107,1531.07,771.02,84.92,231.68,0.492629,-1,-1,-1
96,57,1222.04,798.64,64.57,214.26,0.637190,-1,-1,-1
96,97,1184.00,652.00,59.00,204.10,0.371517,-1,-1,-1
96,12,1413.61,698.00,81.67,209.62,0.746193,-1,-1,-1
96,109,1019.63,641.74,64.50,174.47,0.311927,-1,-1,-1
96,139,1097.57,577.95,69.84,170.50,0.332117,-1,-1,-1
96,143,935.94,598.51,58.82,184.34,0.352817,-1,-1,-1
96,11,1297.78,694.34,73.95,223.09,0.601899,-1,-1,-1
96,8,617.39,725.94,64.64,135.43,0.572712,-1,-1,-1
97,1,404.33,734.08,108.35,248.63,0.739973,-1,-1,-1
97,2,513.69,735.31,90.04,260.03,0.802210,-1,-1,-1
97,4,596.46,801.62,110.23,255.46,0.799978,-1,-1,-1
97,7,709.88,811.41,103.49,243.82,0.692562,-1,-1,-1
97,107,1512.92,773.17,96.05,229.52,0.644046,-1,-1,-1
97,57,1200.84,797.75,82.05,215.78,0.385666,-1,-1,-1
97,12,1412.57,698.29,83.75,209.82,0.754927,-1,-1,-1
97,139,1098.61,580.02,69.64,164.66,0.346256,-1,-1,-1
97,143,936.10,600.36,58.37,183.54,0.331725,-1,-1,-1
97,11,1297.70,699.79,71.39,221.03,0.590132,-1,-1,-1
97,8,618.61,723.58,64.28,133.91,0.489087,-1,-1,-1
97,113,1566.26,644.54,71.36,204.40,0.328588,-1,-1,-1
97,75,891.70,597.58,55.56,191.19,0.323240,-1,-1,-1
98,1,407.43,733.89,105.62,246.51,0.741895,-1,-1,-1
98,2,514.84,734.14,88.94,260.82,0.801246,-1,-1,-1
98,4,594.75,800.68,111.26,255.31,0.802037,-1,-1,-1
98,7,707.41,811.38,101.54,243.01,0.688779,-1,-1,-1
98,107,1496.27,774.03,110.20,226.79,0.642595,-1,-1,-1
98,57,1185.54,795.45,95.27,217.61,0.727968,-1,-1,-1
98,12,1412.52,698.18,84.78,212.10,0.759801,-1,-1,-1
98,139,1098.87,579.23,70.62,166.62,0.376564,-1,-1,-1
98,143,937.63,600.74,56.31,182.85,0.359330,-1,-1,-1
98,11,1299.67,703.64,69.03,219.78,0.608120,-1,-1,-1
98,8,620.33,722.35,65.37,129.29,0.537516,-1,-1,-1
98,113,1570.78,644.87,64.43,210.36,0.300338,-1,-1,-1
98,75,892.36,595.90,54.92,192.37,0.393357,-1,-1,-1
98,109,1025.21,642.01,61.78,175.59,0.309377,-1,-1,-1
99,1,404.95,733.00,108.94,248.21,0.783646,-1,-1,-1
99,2,515.09,734.71,89.54,259.49,0.792877,-1,-1,-1
99,4,593.77,801.13,112.14,254.10,0.804047,-1,-1,-1
99,7,706.77,810.32,97.27,243.02,0.655652,-1,-1,-1
99,107,1484.79,773.99,120.73,225.90,0.643449,-1,-1,-1
99,57,1172.41,788.03,106.20,223.41,0.694330,-1,-1,-1
99,12,1414.77,697.10,83.90,214.10,0.775278,-1,-1,-1
99,139,1100.09,578.03,71.26,170.24,0.392347,-1,-1,-1
99,11,1304.31,704.84,67.18,217.07,0.643053,-1,-1,-1
99,8,621.78,720.36,70.04,129.77,0.560270,-1,-1,-1
99,113,1571.11,644.20,65.32,213.38,0.332522,-1,-1,-1
99,75,894.13,594.57,57.81,194.83,0.401413,-1,-1,-1
100,1,402.46,730.92,112.27,250.29,0.808038,-1,-1,-1
100,2,515.24,733.68,90.89,258.33,0.795997,-1,-1,-1
100,4,592.59,800.97,113.44,253.98,0.816938,-1,-1,-1
100,7,705.41,809.40,95.50,242.77,0.657268,-1,-1,-1
100,107,1476.41,773.92,128.60,225.54,0.686629,-1,-1,-1
100,57,1166.33,787.72,111.49,222.13,0.593465,-1,-1,-1
100,12,1416.26,695.83,83.68,213.59,0.762536,-1,-1,-1
100,139,1103.47,576.53,69.24,171.20,0.403882,-1,-1,-1
100,11,1305.93,703.48,69.85,217.16,0.675344,-1,-1,-1
100,8,623.23,718.27,73.35,128.71,0.675084,-1,-1,-1
100,75,896.34,594.97,57.11,196.10,0.429113,-1,-1,-1
100,9,1219.27,690.66,69.54,230.57,0.325865,-1,-1,-1
100,109,1029.98,642.63,63.18,178.78,0.402478,-1,-1,-1
101,1,402.92,730.12,113.46,252.28,0.787031,-1,-1,-1
101,2,515.84,733.08,92.23,258.38,0.789180,-1,-1,-1
101,4,590.67,801.32,115.64,257.01,0.798155,-1,-1,-1
101,7,705.96,811.27,92.90,245.89,0.673082,-1,-1,-1
101,107,1472.14,775.23,129.00,224.14,0.673601,-1,-1,-1
101,57,1159.44,783.53,111.88,226.13,0.479089,-1,-1,-1
101,12,1419.30,695.51,82.84,217.03,0.731635,-1,-1,-1
101,139,1105.06,577.45,69.96,173.82,0.442960,-1,-1,-1
101,11,1307.66,703.52,71.64,216.79,0.690340,-1,-1,-1
101,8,625.69,717.67,73.40,128.35,0.693177,-1,-1,-1
101,75,897.59,599.59,61.37,193.43,0.345248,-1,-1,-1
101,9,1221.04,689.86,67.92,231.42,0.449144,-1,-1,-1
101,109,1032.56,639.67,64.77,181.25,0.346514,-1,-1,-1
101,113,1570.31,644.27,71.68,213.50,0.329723,-1,-1,-1
102,1,401.54,728.42,115.56,252.61,0.784331,-1,-1,-1
102,2,516.86,730.95,92.33,258.54,0.798492,-1,-1,-1
102,4,588.92,802.58,115.63,252.91,0.769818,-1,-1,-1
102,7,706.14,811.17,88.00,247.69,0.724631,-1,-1,-1
102,107,1470.22,773.91,117.94,223.74,0.653693,-1,-1,-1
102,57,1155.57,791.00,103.81,217.64,0.626341,-1,-1,-1
102,12,1422.03,693.61,80.02,214.25,0.699523,-1,-1,-1
102,139,1109.82,577.42,65.99,175.43,0.403408,-1,-1,-1
102,11,1305.24,701.99,76.69,216.05,0.661558,-1,-1,-1
102,8,626.89,716.46,71.79,131.85,0.632965,-1,-1,-1
102,75,898.41,600.13,62.56,194.32,0.493244,-1,-1,-1
102,9,1220.81,688.14,68.06,234.02,0.441550,-1,-1,-1
102,109,1033.87,642.43,62.11,174.13,0.379360,-1,-1,-1
103,1,403.50,726.98,113.40,253.19,0.802624,-1,-1,-1
103,2,517.31,729.69,91.74,257.98,0.785657,-1,-1,-1
103,4,585.88,805.53,116.00,250.56,0.764322,-1,-1,-1
103,7,704.03,811.93,88.17,249.47,0.686190,-1,-1,-1
103,107,1468.97,772.63,107.77,225.06,0.695051,-1,-1,-1
103,57,1155.26,794.06,88.75,213.43,0.477404,-1,-1,-1
103,12,1423.04,691.80,79.41,218.78,0.645543,-1,-1,-1
103,139,1112.79,576.58,63.12,174.78,0.408476,-1,-1,-1
103,11,1303.21,701.13,80.58,217.77,0.667899,-1,-1,-1
103,8,627.64,715.70,69.82,135.24,0.639851,-1,-1,-1
103,75,897.46,599.06,64.00,196.80,0.451157,-1,-1,-1
103,9,1221.05,689.51,68.90,233.52,0.519334,-1,-1,-1
103,109,1032.97,642.86,63.82,174.27,0.431000,-1,-1,-1
103,142,1086.05,670.85,50.22,144.14,0.314117,-1,-1,-1
103,143,946.24,599.74,56.12,181.32,0.318148,-1,-1,-1
103,113,1569.35,646.50,79.94,211.89,0.325944,-1,-1,-1
104,1,402.82,726.12,113.42,254.21,0.788965,-1,-1,-1
104,2,517.94,729.24,90.83,258.22,0.776099,-1,-1,-1
104,4,582.26,807.90,117.20,255.66,0.775894,-1,-1,-1
104,7,701.80,813.67,90.57,249.51,0.705424,-1,-1,-1
104,107,1466.66,770.53,94.77,226.67,0.716296,-1,-1,-1
104,57,1153.93,795.00,76.60,211.11,0.599406,-1,-1,-1
104,12,1422.87,692.58,79.49,220.99,0.599789,-1,-1,-1
104,139,1112.19,576.97,63.46,173.54,0.412612,-1,-1,-1
104,11,1301.57,700.42,85.42,217.82,0.627503,-1,-1,-1
104,8,627.85,715.96,68.92,138.92,0.654111,-1,-1,-1
104,75,896.42,599.09,63.68,195.72,0.375692,-1,-1,-1
104,9,1220.17,690.86,74.31,233.79,0.542357,-1,-1,-1
104,109,1031.83,642.45,66.09,175.99,0.435491,-1,-1,-1
104,113,1569.01,648.89,83.32,209.93,0.327110,-1,-1,-1
105,1,403.78,723.58,112.02,246.46,0.817442,-1,-1,-1
105,2,518.52,725.99,90.43,256.91,0.772648,-1,-1,-1
105,4,579.15,809.00,118.20,259.65,0.771053,-1,-1,-1
105,7,700.80,817.16,91.90,247.93,0.734082,-1,-1,-1
105,107,1464.43,768.94,84.71,226.41,0.698497,-1,-1,-1
105,57,1149.64,793.56,68.98,207.37,0.594581,-1,-1,-1
105,12,1426.24,692.34,74.75,218.44,0.532341,-1,-1,-1
105,139,1113.36,576.08,62.83,173.74,0.399568,-1,-1,-1
105,11,1302.87,699.37,88.83,216.07,0.651945,-1,-1,-1
105,8,628.49,714.67,67.07,142.02,0.662805,-1,-1,-1
105,75,896.79,602.56,64.01,190.51,0.306786,-1,-1,-1
105,9,1220.27,691.25,78.69,233.05,0.667898,-1,-1,-1
105,109,1029.72,638.09,69.07,182.64,0.355588,-1,-1,-1
105,113,1570.56,647.70,83.68,210.31,0.342001,-1,-1,-1
106,1,404.28,721.83,111.16,242.81,0.829526,-1,-1,-1
106,2,518.63,723.91,90.68,253.40,0.779106,-1,-1,-1
106,4,579.77,810.09,115.19,261.87,0.756704,-1,-1,-1
106,7,699.13,819.04,95.34,247.65,0.763101,-1,-1,-1
106,107,1458.67,767.66,74.07,227.11,0.723315,-1,-1,-1
106,57,1142.72,791.93,63.90,207.11,0.609982,-1,-1,-1
106,12,1429.14,694.42,70.43,217.53,0.591280,-1,-1,-1
106,139,1114.61,576.16,61.69,174.65,0.383530,-1,-1,-1
106,11,1303.87,701.08,93.41,218.17,0.711132,-1,-1,-1
106,8,629.24,713.28,65.78,145.23,0.666371,-1,-1,-1
106,75,897.41,599.85,63.63,191.14,0.323013,-1,-1,-1
106,9,1219.48,691.94,81.71,233.99,0.664201,-1,-1,-1
106,113,1570.06,649.40,85.12,209.51,0.374413,-1,-1,-1
107,1,403.64,721.33,110.39,242.22,0.823562,-1,-1,-1
107,2,518.72,723.68,90.04,249.70,0.756010,-1,-1,-1
107,4,575.46,813.02,115.12,263.35,0.804941,-1,-1,-1
107,7,694.74,821.30,92.93,245.63,0.759307,-1,-1,-1
107,107,1452.03,767.17,69.32,228.90,0.738600,-1,-1,-1
107,57,1122.97,793.16,74.34,207.77,0.584542,-1,-1,-1
107,12,1428.86,695.11,70.48,223.92,0.493951,-1,-1,-1
107,139,1115.04,578.34,60.98,171.83,0.353245,-1,-1,-1
107,11,1302.68,701.62,96.30,222.51,0.580223,-1,-1,-1
107,8,629.12,713.33,66.23,148.57,0.649975,-1,-1,-1
107,9,1215.98,693.98,82.57,234.80,0.668314,-1,-1,-1
107,113,1569.02,650.81,85.66,209.80,0.389034,-1,-1,-1
107,109,1031.70,639.75,71.94,188.28,0.306367,-1,-1,-1
108,1,403.46,719.10,110.47,243.09,0.839363,-1,-1,-1
108,2,518.49,721.27,92.11,246.48,0.712764,-1,-1,-1
108,4,574.48,813.76,113.52,263.71,0.777109,-1,-1,-1
108,7,693.99,821.37,96.30,245.23,0.730930,-1,-1,-1
108,107,1441.85,766.44,71.68,229.45,0.692142,-1,-1,-1
108,57,1115.75,793.30,74.07,209.31,0.690750,-1,-1,-1
108,12,1427.35,697.67,70.29,221.59,0.409581,-1,-1,-1
108,139,1118.11,579.89,58.67,169.58,0.325107,-1,-1,-1
108,11,1302.44,701.79,96.36,224.40,0.626807,-1,-1,-1
108,8,629.29,711.10,65.06,155.80,0.640818,-1,-1,-1
108,9,1215.76,694.35,80.38,234.42,0.746828,-1,-1,-1
108,113,1567.75,649.49,85.87,210.88,0.372856,-1,-1,-1
108,109,1035.25,642.23,68.07,185.17,0.317205,-1,-1,-1
108,75,896.88,598.60,65.96,195.90,0.385595,-1,-1,-1
109,1,401.06,717.64,112.70,243.52,0.761725,-1,-1,-1
109,2,518.96,717.85,92.26,246.15,0.624981,-1,-1,-1
109,4,572.55,813.46,113.05,264.04,0.763602,-1,-1,-1
109,7,693.76,821.43,99.14,245.11,0.704813,-1,-1,-1
109,107,1430.47,752.94,76.11,242.67,0.728087,-1,-1,-1
109,57,1096.91,793.39,89.01,213.07,0.784475,-1,-1,-1
109,11,1303.11,704.10,93.98,224.26,0.598568,-1,-1,-1
109,8,629.36,709.22,65.41,161.00,0.658380,-1,-1,-1
109,9,1213.21,695.41,81.54,233.56,0.750870,-1,-1,-1
109,113,1566.06,649.02,85.63,211.14,0.370776,-1,-1,-1
109,75,898.80,599.41,66.17,194.43,0.343803,-1,-1,-1
110,1,404.36,717.77,110.28,242.57,0.838789,-1,-1,-1
110,2,520.52,714.62,91.90,251.94,0.595180,-1,-1,-1
110,4,571.38,812.59,112.18,263.52,0.754147,-1,-1,-1
110,7,693.69,821.88,99.81,246.56,0.717747,-1,-1,-1
110,107,1413.70,745.31,88.41,250.30,0.768609,-1,-1,-1
110,57,1092.08,792.17,91.61,209.31,0.721898,-1,-1,-1
110,11,1304.34,705.22,92.94,222.31,0.659570,-1,-1,-1
110,8,631.02,707.87,65.38,164.51,0.636917,-1,-1,-1
110,9,1214.33,692.55,82.60,234.89,0.739222,-1,-1,-1
110,113,1565.82,647.79,83.48,211.29,0.389661,-1,-1,-1
111,1,405.38,717.61,109.65,242.63,0.837036,-1,-1,-1
111,2,521.67,712.99,91.88,253.17,0.595652,-1,-1,-1
111,4,570.97,811.51,111.26,265.52,0.783531,-1,-1,-1
111,7,689.34,822.30,105.15,245.73,0.782576,-1,-1,-1
111,107,1392.58,745.60,106.67,248.92,0.745366,-1,-1,-1
111,57,1072.51,792.19,109.87,209.92,0.761222,-1,-1,-1
111,11,1304.60,703.56,95.31,223.20,0.706440,-1,-1,-1
111,8,631.38,706.05,65.22,174.15,0.576103,-1,-1,-1
111,9,1214.87,692.10,80.80,234.72,0.728700,-1,-1,-1
111,109,1037.99,641.08,70.20,184.98,0.387267,-1,-1,-1
111,75,908.72,604.45,62.23,190.67,0.317378,-1,-1,-1
112,1,406.42,717.28,109.19,242.85,0.830459,-1,-1,-1
112,2,523.84,712.48,91.13,254.17,0.589175,-1,-1,-1
112,4,570.71,812.44,110.91,262.61,0.776328,-1,-1,-1
112,7,686.74,822.78,106.01,249.05,0.789748,-1,-1,-1
112,107,1379.25,715.23,117.88,278.45,0.761911,-1,-1,-1
112,57,1062.09,788.65,118.29,215.05,0.754739,-1,-1,-1
112,11,1305.43,700.07,100.68,225.99,0.656153,-1,-1,-1
112,8,631.97,704.27,66.93,183.21,0.543527,-1,-1,-1
